Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
15119,Isabella Lewis,48,Australia,Toys,Lego Set,657.18,Debit Card,2024-05-02,2024,5
15120,Emma Thompson,29,UK,Grocery,Eggs,639.63,PayPal,2024-12-11,2024,12
15121,Emma Anderson,37,Australia,Toys,Lego Set,64.75,Cash on Delivery,2023-04-22,2023,4
15122,Oliver Anderson,35,Australia,Books,Notebook,58.24,Debit Card,2023-07-18,2023,7
15123,Emma Harris,33,Japan,Toys,Board Game,68.32,Debit Card,2024-11-11,2024,11
15124,Ava Lewis,63,Australia,Home & Kitchen,Blender,407.74,Net Banking,2023-10-18,2023,10
15125,Emma Hall,30,Mexico,Beauty,Face Cream,67.26,UPI,2024-03-11,2024,3
15126,James Lewis,31,UK,Electronics,Camera,534.76,Cash on Delivery,2023-06-14,2023,6
15127,Noah Harris,69,Brazil,Clothing,T-Shirt,213.57,Net Banking,2024-03-31,2024,3
15128,Noah Rodriguez,68,Canada,Toys,Toy Car,384.24,Credit Card,2023-03-19,2023,3
15130,Liam Allen,65,Japan,Home & Kitchen,Cookware Set,563.42,UPI,2024-02-17,2024,2
15132,Emma Allen,21,Canada,Electronics,Headphones,960.61,Cash on Delivery,2023-04-24,2023,4
15133,Sophia Allen,70,Germany,Toys,Lego Set,46.75,UPI,2024-06-05,2024,6
15134,Sophia Anderson,57,UK,Toys,Toy Car,278.66,UPI,2024-02-21,2024,2
15135,Isabella Rodriguez,46,Japan,Home & Kitchen,Bed Sheet,27.39,PayPal,2024-03-31,2024,3
15136,Olivia Walker,33,Mexico,Electronics,Laptop,6.84,Net Banking,2023-07-06,2023,7
15138,Ava Walker,23,USA,Books,Biography,171.13,Debit Card,2023-09-02,2023,9
15139,Elijah Thompson,45,France,Books,Notebook,620.1,PayPal,2024-09-16,2024,9
15140,Elijah Anderson,31,UK,Books,Science Book,527.16,Cash on Delivery,2024-09-12,2024,9
15141,Elijah Harris,36,Mexico,Books,Biography,512.6,UPI,2024-01-20,2024,1
15142,Liam Clark,44,Germany,Electronics,Laptop,121.36,PayPal,2024-02-14,2024,2
15143,Olivia Anderson,33,France,Electronics,Headphones,787.28,Debit Card,2023-08-23,2023,8
15144,Liam Allen,27,UK,Grocery,Rice,452.34,UPI,2024-05-10,2024,5
15145,Olivia Walker,21,Germany,Home & Kitchen,Cookware Set,254.44,Debit Card,2023-12-22,2023,12
15147,Ava Walker,40,Canada,Grocery,Eggs,123.44,UPI,2023-04-13,2023,4
15148,Oliver Allen,24,UK,Beauty,Perfume,458.53,Credit Card,2024-03-15,2024,3
15149,Olivia Harris,55,India,Electronics,Camera,775.93,PayPal,2023-08-13,2023,8
15150,James Thompson,68,Japan,Toys,Board Game,29.15,Net Banking,2023-11-02,2023,11
15151,Sophia Allen,35,Brazil,Sports,Football,622.91,Cash on Delivery,2023-10-27,2023,10
15152,James Rodriguez,39,Canada,Grocery,Milk,101.65,PayPal,2024-06-28,2024,6
15153,Olivia Lewis,34,UK,Grocery,Pulses,562.0,UPI,2023-08-04,2023,8
15154,Ava White,55,Germany,Grocery,Rice,378.42,Cash on Delivery,2023-09-11,2023,9
15155,Elijah Hall,58,Germany,Electronics,Headphones,244.15,Net Banking,2023-07-07,2023,7
15156,Oliver Thompson,29,USA,Clothing,Jeans,658.84,Cash on Delivery,2024-06-15,2024,6
15157,Olivia Harris,34,Australia,Books,Cookbook,561.45,PayPal,2024-05-07,2024,5
15158,Isabella Thompson,18,UK,Home & Kitchen,Lamp,325.71,Cash on Delivery,2024-03-14,2024,3
15159,Noah Harris,33,Canada,Toys,Board Game,387.6,UPI,2024-08-20,2024,8
15160,Liam Walker,36,Canada,Electronics,Smartwatch,333.19,Debit Card,2023-08-21,2023,8
15161,Noah Hall,43,Australia,Books,Novel,95.42,Credit Card,2024-02-02,2024,2
15162,Olivia Thompson,41,India,Beauty,Sunscreen,776.4,Cash on Delivery,2023-07-30,2023,7
15164,Noah Anderson,32,UK,Electronics,Smartphone,781.15,PayPal,2023-07-28,2023,7
15165,James White,57,Japan,Toys,Toy Car,636.55,Cash on Delivery,2023-12-12,2023,12
15166,Sophia Lewis,34,Japan,Books,Biography,236.19,Credit Card,2024-05-08,2024,5
15167,Oliver Anderson,42,Mexico,Clothing,T-Shirt,767.56,Credit Card,2023-08-14,2023,8
15168,Elijah Lewis,60,France,Sports,Cycling Helmet,556.6,Debit Card,2023-09-02,2023,9
15169,Isabella Thompson,69,Brazil,Beauty,Hair Oil,245.01,Cash on Delivery,2024-07-16,2024,7
15170,Liam Rodriguez,32,Australia,Toys,Doll,561.73,Cash on Delivery,2023-10-30,2023,10
15171,Isabella Clark,33,Canada,Home & Kitchen,Bed Sheet,490.73,Credit Card,2024-09-15,2024,9
15172,Liam Rodriguez,24,Germany,Toys,Puzzle,640.18,Debit Card,2024-01-16,2024,1
15173,Emma Lewis,21,Canada,Sports,Yoga Mat,149.04,Debit Card,2023-09-05,2023,9
15174,Emma Clark,26,Mexico,Electronics,Smartwatch,124.54,Cash on Delivery,2024-02-09,2024,2
15175,Olivia Anderson,33,India,Electronics,Smartwatch,783.88,Cash on Delivery,2024-09-24,2024,9
15176,Emma Lewis,25,Canada,Sports,Yoga Mat,308.71,Cash on Delivery,2023-07-14,2023,7
15178,Oliver Clark,26,Canada,Toys,Lego Set,129.73,Net Banking,2024-09-19,2024,9
15179,Olivia Anderson,67,USA,Toys,Lego Set,703.74,PayPal,2024-06-02,2024,6
15180,James Anderson,51,Japan,Beauty,Shampoo,93.0,PayPal,2023-05-21,2023,5
15181,Ava Lewis,25,UK,Home & Kitchen,Bed Sheet,432.85,Debit Card,2024-03-07,2024,3
15183,Liam Hall,50,India,Toys,Toy Car,716.49,Credit Card,2024-02-04,2024,2
15184,Olivia White,69,Japan,Books,Notebook,791.24,Net Banking,2023-07-30,2023,7
15185,James Clark,59,Brazil,Clothing,Sweater,286.92,Debit Card,2024-04-05,2024,4
15186,Olivia Lewis,18,Australia,Electronics,Laptop,69.14,PayPal,2024-02-14,2024,2
15187,Noah Walker,64,Germany,Beauty,Face Cream,735.45,PayPal,2023-11-02,2023,11
15188,Sophia Allen,32,France,Beauty,Face Cream,372.05,Credit Card,2023-03-09,2023,3
15189,Olivia Thompson,32,Brazil,Beauty,Shampoo,283.94,PayPal,2023-10-28,2023,10
15190,Noah Thompson,40,UK,Toys,Toy Car,237.96,Net Banking,2023-12-12,2023,12
15191,Noah Walker,23,India,Home & Kitchen,Sofa,982.51,Credit Card,2024-09-13,2024,9
15194,Emma White,38,India,Grocery,Rice,460.28,Debit Card,2024-12-10,2024,12
15195,James Allen,41,France,Electronics,Laptop,501.88,Net Banking,2024-11-28,2024,11
15196,Isabella Walker,40,UK,Electronics,Smartphone,299.85,UPI,2023-05-21,2023,5
15198,Elijah Anderson,70,USA,Clothing,Jacket,460.85,Cash on Delivery,2023-04-17,2023,4
15199,James Clark,31,Brazil,Home & Kitchen,Lamp,213.35,PayPal,2024-01-09,2024,1
15200,Isabella Anderson,59,Mexico,Beauty,Shampoo,50.04,Cash on Delivery,2024-05-05,2024,5
15201,Isabella Anderson,67,USA,Home & Kitchen,Lamp,673.0,Debit Card,2023-11-20,2023,11
15202,Elijah Rodriguez,33,Mexico,Books,Notebook,593.59,Net Banking,2023-09-05,2023,9
15204,Ava Anderson,19,Mexico,Beauty,Sunscreen,801.39,Cash on Delivery,2023-10-13,2023,10
15206,Noah White,29,Germany,Toys,Toy Car,480.37,Net Banking,2023-10-30,2023,10
15207,Isabella Harris,41,France,Books,Science Book,60.04,PayPal,2024-01-20,2024,1
15208,Sophia Thompson,31,Japan,Home & Kitchen,Blender,757.85,Cash on Delivery,2023-06-12,2023,6
15210,Oliver Hall,51,Brazil,Beauty,Shampoo,123.33,Credit Card,2024-10-06,2024,10
15211,Sophia Anderson,39,Australia,Electronics,Smartwatch,226.11,Credit Card,2024-01-17,2024,1
15212,Elijah Harris,67,Brazil,Clothing,Jacket,722.26,Credit Card,2023-09-04,2023,9
15213,Sophia Clark,31,Mexico,Books,Notebook,226.45,Credit Card,2024-01-04,2024,1
15214,Isabella Thompson,64,Japan,Sports,Cycling Helmet,459.19,Net Banking,2024-05-28,2024,5
15215,Emma Rodriguez,29,Australia,Books,Science Book,162.92,Debit Card,2023-05-28,2023,5
15216,Olivia Hall,54,France,Grocery,Eggs,852.99,Debit Card,2024-07-07,2024,7
15218,Ava Rodriguez,69,India,Toys,Board Game,806.7,Credit Card,2023-11-16,2023,11
15219,Elijah Thompson,23,UK,Toys,Toy Car,441.88,Credit Card,2024-12-31,2024,12
15220,Olivia Clark,38,Australia,Books,Cookbook,356.43,PayPal,2024-05-10,2024,5
15221,Noah Clark,38,Germany,Home & Kitchen,Bed Sheet,479.36,Debit Card,2024-01-08,2024,1
15222,Liam Anderson,57,India,Electronics,Laptop,133.93,UPI,2024-02-20,2024,2
15223,James Thompson,45,Japan,Electronics,Smartwatch,833.52,Credit Card,2023-12-10,2023,12
15224,Elijah White,64,Canada,Toys,Board Game,141.32,Net Banking,2023-12-05,2023,12
15225,Liam Harris,56,Japan,Electronics,Headphones,154.6,PayPal,2023-11-22,2023,11
15227,Olivia Clark,41,Germany,Electronics,Headphones,19.14,Cash on Delivery,2024-04-24,2024,4
15228,Noah White,46,Germany,Grocery,Eggs,67.96,Credit Card,2023-12-26,2023,12
15229,Isabella Harris,60,Brazil,Beauty,Face Cream,541.28,PayPal,2023-05-18,2023,5
15231,James Anderson,26,France,Beauty,Hair Oil,630.68,PayPal,2024-04-19,2024,4
15233,James Anderson,49,Mexico,Electronics,Headphones,64.35,Net Banking,2023-12-22,2023,12
15234,James White,39,France,Beauty,Sunscreen,503.37,UPI,2023-07-28,2023,7
15235,Olivia Hall,57,Japan,Electronics,Camera,16.9,Debit Card,2023-10-05,2023,10
15236,Elijah Allen,23,France,Sports,Football,598.5,Debit Card,2023-10-29,2023,10
15237,Sophia White,28,India,Clothing,Dress,677.61,PayPal,2023-04-25,2023,4
15238,Ava White,61,India,Toys,Lego Set,545.41,Net Banking,2024-12-29,2024,12
15239,Oliver Anderson,36,Mexico,Grocery,Eggs,112.62,Credit Card,2024-12-16,2024,12
15241,Isabella Allen,35,Australia,Beauty,Perfume,9.95,Credit Card,2024-01-06,2024,1
15242,Isabella Lewis,39,Mexico,Sports,Tennis Racket,609.71,Net Banking,2024-02-09,2024,2
15243,James White,44,UK,Beauty,Shampoo,72.46,UPI,2024-04-15,2024,4
15244,Emma Anderson,66,France,Sports,Yoga Mat,491.88,Cash on Delivery,2023-11-11,2023,11
15245,James Rodriguez,38,UK,Beauty,Shampoo,78.32,UPI,2024-06-26,2024,6
15246,Isabella White,58,India,Books,Cookbook,706.14,Net Banking,2023-10-16,2023,10
15247,Liam Anderson,32,Mexico,Books,Notebook,757.77,PayPal,2024-03-20,2024,3
15248,Sophia Hall,19,Mexico,Beauty,Perfume,694.74,UPI,2024-01-18,2024,1
15249,Isabella Anderson,50,Japan,Toys,Board Game,458.39,PayPal,2023-07-30,2023,7
15250,Elijah Rodriguez,68,Mexico,Electronics,Laptop,681.75,Debit Card,2024-05-09,2024,5
15251,Sophia White,54,Mexico,Home & Kitchen,Sofa,969.99,Cash on Delivery,2023-12-16,2023,12
15252,Noah Rodriguez,22,Brazil,Books,Novel,325.45,Cash on Delivery,2024-05-23,2024,5
15253,Sophia Hall,32,Brazil,Beauty,Sunscreen,777.67,UPI,2024-08-03,2024,8
15254,Oliver Hall,41,USA,Toys,Doll,764.73,PayPal,2024-05-18,2024,5
15255,Sophia Clark,24,Canada,Toys,Doll,415.76,Credit Card,2024-09-29,2024,9
15256,Oliver Thompson,32,Canada,Sports,Dumbbells,781.72,UPI,2023-04-08,2023,4
15258,Elijah Hall,70,Brazil,Grocery,Pulses,696.82,Cash on Delivery,2024-12-14,2024,12
15259,Elijah Clark,62,Mexico,Toys,Doll,697.85,UPI,2024-11-08,2024,11
15261,Noah Clark,24,Mexico,Toys,Lego Set,429.95,UPI,2023-10-08,2023,10
15262,James Allen,67,Germany,Grocery,Bread,701.18,Net Banking,2023-10-26,2023,10
15263,Elijah Hall,32,Australia,Electronics,Smartwatch,516.59,Cash on Delivery,2024-09-13,2024,9
15264,James Rodriguez,23,France,Electronics,Smartwatch,804.67,PayPal,2024-06-26,2024,6
15265,James Lewis,42,France,Books,Notebook,998.74,Debit Card,2023-12-11,2023,12
15266,Ava Clark,61,Japan,Beauty,Perfume,84.05,Credit Card,2024-01-12,2024,1
15267,Liam Clark,28,France,Toys,Lego Set,310.24,Debit Card,2024-09-28,2024,9
15268,James Clark,40,UK,Grocery,Milk,965.41,PayPal,2023-12-05,2023,12
15269,Ava Harris,23,France,Toys,Lego Set,138.85,UPI,2023-06-05,2023,6
15270,Liam Harris,18,Germany,Books,Cookbook,315.46,UPI,2023-11-12,2023,11
15274,Emma Anderson,27,Canada,Sports,Tennis Racket,235.99,Credit Card,2023-07-03,2023,7
15275,Noah Hall,46,Japan,Books,Novel,845.94,PayPal,2024-11-12,2024,11
15276,Isabella Rodriguez,59,Australia,Electronics,Camera,187.67,UPI,2023-09-07,2023,9
15277,Ava Walker,55,Mexico,Grocery,Milk,435.66,Debit Card,2024-11-15,2024,11
15278,Olivia Hall,23,India,Electronics,Smartwatch,740.17,PayPal,2023-10-11,2023,10
15279,Olivia Anderson,62,France,Books,Science Book,266.55,Cash on Delivery,2023-10-07,2023,10
15280,Oliver Allen,21,Brazil,Sports,Tennis Racket,881.98,Cash on Delivery,2023-05-28,2023,5
15281,Oliver Clark,63,Australia,Clothing,Sweater,485.36,Debit Card,2024-10-13,2024,10
15282,Ava White,27,Brazil,Clothing,Jacket,497.63,UPI,2023-08-27,2023,8
15283,Ava White,39,Mexico,Home & Kitchen,Blender,42.65,PayPal,2024-05-10,2024,5
15284,Oliver Anderson,18,India,Electronics,Smartwatch,669.4,Credit Card,2024-10-02,2024,10
15285,Ava Harris,35,France,Electronics,Headphones,117.72,UPI,2023-11-16,2023,11
15286,Olivia Hall,42,Brazil,Toys,Toy Car,780.85,UPI,2023-06-25,2023,6
15287,Noah Clark,39,France,Beauty,Face Cream,232.05,Debit Card,2023-08-10,2023,8
15288,Oliver Walker,70,Germany,Grocery,Rice,626.34,Net Banking,2023-10-07,2023,10
15289,James Thompson,25,Germany,Home & Kitchen,Blender,791.78,Net Banking,2024-05-24,2024,5
15290,Noah Anderson,67,USA,Books,Biography,557.79,Credit Card,2024-03-03,2024,3
15292,James Allen,25,France,Home & Kitchen,Cookware Set,470.34,Credit Card,2023-03-10,2023,3
15293,Noah Hall,27,Mexico,Home & Kitchen,Blender,764.04,Credit Card,2023-06-19,2023,6
15294,James Lewis,61,Japan,Clothing,Sweater,374.73,Net Banking,2023-07-14,2023,7
15296,Noah Harris,19,Brazil,Electronics,Headphones,673.08,UPI,2023-10-02,2023,10
15297,Liam Thompson,53,Germany,Clothing,Jacket,382.07,Credit Card,2024-12-24,2024,12
15298,James Clark,21,Japan,Toys,Lego Set,842.92,UPI,2024-03-09,2024,3
15300,Sophia Walker,47,Germany,Sports,Football,932.98,Net Banking,2023-03-11,2023,3
15301,Noah Rodriguez,68,USA,Toys,Toy Car,844.4,Cash on Delivery,2023-11-10,2023,11
15302,Emma Rodriguez,70,Canada,Electronics,Smartwatch,153.98,Net Banking,2023-06-05,2023,6
15303,Sophia Lewis,67,France,Books,Cookbook,26.7,Net Banking,2024-03-19,2024,3
15304,Elijah Clark,60,Mexico,Clothing,Jacket,482.24,Net Banking,2024-07-05,2024,7
15305,Emma Harris,64,France,Grocery,Bread,308.13,UPI,2024-03-26,2024,3
15306,Sophia Anderson,42,Canada,Electronics,Laptop,873.12,Credit Card,2024-04-16,2024,4
15307,Emma Lewis,49,India,Beauty,Hair Oil,494.05,Cash on Delivery,2023-12-29,2023,12
15309,Noah Allen,43,India,Electronics,Laptop,872.49,Credit Card,2024-02-19,2024,2
15310,Liam Lewis,25,UK,Home & Kitchen,Blender,256.97,UPI,2023-09-04,2023,9
15311,Oliver Lewis,57,India,Home & Kitchen,Blender,563.4,Debit Card,2023-07-13,2023,7
15312,Oliver Lewis,53,Australia,Home & Kitchen,Blender,426.04,Debit Card,2023-06-24,2023,6
15313,James Allen,57,UK,Sports,Football,492.32,Net Banking,2024-09-27,2024,9
15314,Isabella Hall,29,Canada,Beauty,Sunscreen,404.98,Credit Card,2024-07-03,2024,7
15315,Olivia Clark,57,USA,Clothing,Dress,860.45,Cash on Delivery,2024-12-29,2024,12
15316,Olivia Allen,33,Japan,Beauty,Hair Oil,713.54,Net Banking,2023-04-19,2023,4
15317,Noah Clark,27,Brazil,Grocery,Rice,452.97,Net Banking,2024-05-06,2024,5
15318,Olivia Harris,41,Mexico,Beauty,Face Cream,58.84,Credit Card,2023-12-01,2023,12
15319,Liam Anderson,39,India,Electronics,Laptop,267.66,PayPal,2024-10-26,2024,10
15320,Elijah White,56,Germany,Grocery,Milk,139.84,UPI,2023-12-19,2023,12
15321,Emma Thompson,31,USA,Electronics,Camera,622.92,Credit Card,2023-07-09,2023,7
15322,Olivia Allen,66,Germany,Clothing,Dress,678.81,UPI,2024-06-16,2024,6
15323,Liam White,58,Japan,Beauty,Perfume,108.2,PayPal,2024-07-02,2024,7
15324,Ava White,64,Japan,Books,Biography,570.87,PayPal,2024-02-07,2024,2
15325,Sophia Lewis,22,France,Sports,Yoga Mat,122.14,Net Banking,2023-08-16,2023,8
15326,Elijah White,66,USA,Books,Science Book,775.63,Credit Card,2023-04-20,2023,4
15327,Noah Clark,70,USA,Electronics,Headphones,6.6,Cash on Delivery,2024-06-18,2024,6
15328,Oliver Allen,62,Canada,Grocery,Milk,167.39,Cash on Delivery,2024-10-23,2024,10
15329,Ava Allen,21,Brazil,Sports,Cycling Helmet,255.18,Cash on Delivery,2024-04-30,2024,4
15330,Elijah Hall,59,Brazil,Home & Kitchen,Bed Sheet,839.93,Credit Card,2023-12-09,2023,12
15331,Elijah Hall,36,USA,Electronics,Smartwatch,767.94,Net Banking,2023-06-22,2023,6
15332,Ava Harris,19,Japan,Beauty,Hair Oil,977.79,Credit Card,2024-07-09,2024,7
15333,Noah Walker,37,Brazil,Books,Science Book,500.82,Credit Card,2024-05-05,2024,5
15334,Sophia Walker,37,Japan,Electronics,Smartwatch,930.64,Credit Card,2024-11-03,2024,11
15335,Ava Harris,24,Canada,Beauty,Sunscreen,193.63,Credit Card,2024-06-08,2024,6
15336,Oliver Walker,28,Germany,Books,Cookbook,632.14,Cash on Delivery,2024-08-24,2024,8
15337,Isabella Anderson,53,Canada,Grocery,Bread,560.61,Debit Card,2023-05-26,2023,5
15338,Noah Harris,33,Mexico,Grocery,Rice,143.15,PayPal,2023-12-20,2023,12
15339,Elijah Walker,31,Mexico,Electronics,Camera,398.39,Net Banking,2023-03-23,2023,3
15340,Isabella Clark,46,UK,Toys,Doll,396.07,PayPal,2023-10-27,2023,10
15341,Ava Allen,47,Australia,Clothing,Jacket,835.5,Debit Card,2024-04-25,2024,4
15342,Sophia Lewis,51,Mexico,Sports,Football,187.38,Net Banking,2024-11-23,2024,11
15344,Ava Anderson,57,Canada,Grocery,Rice,673.72,UPI,2024-08-19,2024,8
15345,Isabella White,52,Australia,Grocery,Rice,471.79,Debit Card,2024-06-05,2024,6
15346,Noah Harris,48,Japan,Sports,Tennis Racket,692.34,Debit Card,2024-07-07,2024,7
15347,Sophia Rodriguez,29,Canada,Toys,Puzzle,29.57,Credit Card,2023-10-03,2023,10
15348,Emma Hall,69,Mexico,Sports,Yoga Mat,168.65,Credit Card,2023-05-06,2023,5
15349,Noah Rodriguez,49,Japan,Sports,Football,109.79,UPI,2024-06-09,2024,6
15350,Elijah Thompson,61,Germany,Home & Kitchen,Blender,676.2,Debit Card,2023-04-30,2023,4
15351,Emma Lewis,24,USA,Beauty,Sunscreen,939.88,Cash on Delivery,2024-02-13,2024,2
15352,Ava Anderson,33,Australia,Home & Kitchen,Sofa,900.4,Cash on Delivery,2023-12-05,2023,12
15353,Ava Harris,40,Australia,Toys,Puzzle,522.11,UPI,2024-07-27,2024,7
15354,Ava Clark,49,Canada,Electronics,Camera,598.86,UPI,2023-06-03,2023,6
15355,Emma Anderson,42,Canada,Books,Notebook,497.14,PayPal,2023-08-12,2023,8
15356,Emma Hall,48,UK,Books,Notebook,661.51,Net Banking,2024-05-27,2024,5
15357,Ava Walker,66,Germany,Home & Kitchen,Bed Sheet,435.05,Net Banking,2023-09-30,2023,9
15358,James Walker,43,Japan,Books,Science Book,619.85,Credit Card,2023-04-02,2023,4
15359,Elijah Clark,23,Brazil,Toys,Doll,488.33,UPI,2024-09-18,2024,9
15360,Noah Hall,31,Japan,Home & Kitchen,Bed Sheet,202.62,Net Banking,2024-01-30,2024,1
15361,James Harris,57,Brazil,Books,Cookbook,821.23,Debit Card,2024-10-14,2024,10
15362,Elijah Thompson,40,France,Electronics,Smartwatch,597.39,PayPal,2023-12-27,2023,12
15363,Liam Anderson,54,France,Beauty,Face Cream,482.72,Debit Card,2023-11-20,2023,11
15364,Olivia Lewis,69,Japan,Sports,Tennis Racket,290.6,Cash on Delivery,2024-11-14,2024,11
15366,Isabella Walker,47,India,Clothing,Jacket,100.97,PayPal,2024-07-19,2024,7
15367,Sophia Harris,21,Germany,Home & Kitchen,Bed Sheet,711.07,PayPal,2023-09-01,2023,9
15368,Elijah White,57,UK,Clothing,Jacket,840.93,UPI,2024-06-25,2024,6
15369,Isabella Clark,53,Canada,Toys,Lego Set,581.47,UPI,2023-07-13,2023,7
15370,Oliver Allen,44,USA,Books,Notebook,562.96,Net Banking,2023-11-02,2023,11
15371,Olivia Clark,65,France,Grocery,Rice,521.74,PayPal,2024-05-28,2024,5
15372,Oliver White,65,India,Beauty,Face Cream,898.53,Credit Card,2023-04-23,2023,4
15373,Elijah Clark,41,Australia,Sports,Yoga Mat,394.88,Debit Card,2024-03-03,2024,3
15374,Ava Walker,61,Brazil,Books,Science Book,602.73,Net Banking,2023-03-31,2023,3
15375,Isabella Lewis,35,France,Clothing,Dress,963.96,Debit Card,2024-06-03,2024,6
15376,Emma Hall,62,Canada,Clothing,Jeans,399.57,Net Banking,2024-03-11,2024,3
15377,Elijah Hall,65,Canada,Sports,Football,502.1,Debit Card,2023-09-15,2023,9
15378,Emma Rodriguez,47,UK,Sports,Tennis Racket,660.98,Credit Card,2024-08-12,2024,8
15379,Elijah Hall,35,Australia,Electronics,Smartphone,865.79,Credit Card,2024-07-22,2024,7
15380,James Anderson,61,Mexico,Sports,Tennis Racket,648.83,Cash on Delivery,2023-08-04,2023,8
15381,Elijah Walker,47,Brazil,Sports,Tennis Racket,381.31,Debit Card,2024-09-26,2024,9
15382,Oliver Anderson,27,Canada,Toys,Puzzle,122.68,PayPal,2024-06-11,2024,6
15383,Noah Rodriguez,59,Canada,Sports,Yoga Mat,191.0,Net Banking,2023-09-11,2023,9
15384,Noah Allen,69,UK,Clothing,Dress,261.15,Net Banking,2023-04-30,2023,4
15385,Olivia White,48,Brazil,Books,Cookbook,627.46,Cash on Delivery,2024-05-15,2024,5
15386,Elijah Walker,64,Canada,Electronics,Camera,946.72,Cash on Delivery,2023-10-02,2023,10
15387,Isabella Lewis,43,USA,Beauty,Shampoo,859.57,Credit Card,2023-12-13,2023,12
15388,Noah Hall,69,Germany,Clothing,Jacket,193.05,PayPal,2024-06-28,2024,6
15389,Isabella Rodriguez,41,Australia,Grocery,Pulses,512.92,Debit Card,2024-01-26,2024,1
15390,Liam Allen,69,UK,Home & Kitchen,Bed Sheet,13.09,Credit Card,2024-11-22,2024,11
15391,Elijah Rodriguez,63,Australia,Home & Kitchen,Bed Sheet,89.55,UPI,2024-10-04,2024,10
15392,Ava Lewis,51,Brazil,Clothing,Jacket,248.35,PayPal,2024-01-05,2024,1
15393,Ava Anderson,24,Australia,Clothing,Sweater,988.73,Debit Card,2023-11-12,2023,11
15394,Noah Rodriguez,66,Mexico,Toys,Board Game,992.73,Net Banking,2024-04-30,2024,4
15396,Elijah Hall,42,USA,Books,Biography,826.77,PayPal,2024-04-11,2024,4
15397,Ava Anderson,61,Canada,Beauty,Face Cream,97.97,Credit Card,2023-08-23,2023,8
15398,Emma White,43,USA,Toys,Lego Set,293.5,UPI,2024-07-06,2024,7
15400,Sophia Clark,25,India,Toys,Board Game,562.61,PayPal,2023-05-15,2023,5
15401,Emma Thompson,20,Japan,Beauty,Perfume,422.63,Credit Card,2024-10-22,2024,10
15402,Isabella Anderson,70,USA,Sports,Cycling Helmet,370.1,Cash on Delivery,2023-10-20,2023,10
15403,Isabella Harris,49,India,Home & Kitchen,Bed Sheet,925.24,UPI,2024-08-03,2024,8
15404,James Clark,35,Germany,Electronics,Headphones,95.36,Net Banking,2023-03-11,2023,3
15405,Emma White,57,USA,Grocery,Bread,577.47,Credit Card,2024-03-14,2024,3
15406,Oliver Anderson,30,USA,Beauty,Sunscreen,239.8,Net Banking,2023-10-17,2023,10
15407,James Anderson,47,USA,Grocery,Eggs,473.51,Net Banking,2024-01-01,2024,1
15408,Olivia Lewis,28,India,Beauty,Shampoo,22.78,UPI,2024-05-02,2024,5
15409,Emma Anderson,45,India,Grocery,Milk,393.14,UPI,2023-11-25,2023,11
15410,James Hall,29,Germany,Books,Notebook,550.49,Net Banking,2024-06-18,2024,6
15411,Emma Thompson,32,Japan,Electronics,Laptop,319.67,Net Banking,2023-10-09,2023,10
15412,Ava Thompson,37,India,Sports,Yoga Mat,163.64,Cash on Delivery,2024-09-11,2024,9
15413,Ava Thompson,59,USA,Beauty,Face Cream,953.29,Net Banking,2024-05-29,2024,5
15414,Oliver Walker,43,Japan,Clothing,Jeans,709.3,Net Banking,2023-11-12,2023,11
15415,Emma Thompson,49,Germany,Grocery,Bread,433.89,UPI,2024-06-22,2024,6
15416,Isabella Hall,49,Canada,Books,Cookbook,789.88,Credit Card,2024-07-20,2024,7
15418,Elijah Anderson,49,Germany,Beauty,Face Cream,975.78,Net Banking,2024-01-08,2024,1
15419,Sophia Walker,34,Mexico,Toys,Toy Car,997.87,PayPal,2023-07-01,2023,7
15420,Oliver White,29,India,Books,Cookbook,82.73,Credit Card,2024-03-04,2024,3
15421,Ava Walker,23,France,Clothing,Jacket,74.54,Net Banking,2023-09-20,2023,9
15422,Emma Clark,56,Germany,Electronics,Camera,836.28,UPI,2024-08-27,2024,8
15423,Elijah Hall,20,Australia,Toys,Board Game,638.79,PayPal,2024-05-16,2024,5
15425,Isabella Clark,47,USA,Toys,Puzzle,392.84,Debit Card,2024-02-03,2024,2
15426,Sophia Harris,42,Japan,Beauty,Perfume,573.15,Debit Card,2024-06-12,2024,6
15427,Sophia Anderson,57,Australia,Clothing,Dress,460.9,Cash on Delivery,2024-05-17,2024,5
15428,Oliver Thompson,40,Japan,Electronics,Smartwatch,418.84,Debit Card,2024-06-21,2024,6
15429,James Thompson,21,India,Beauty,Shampoo,659.98,PayPal,2023-07-04,2023,7
15430,Noah White,52,UK,Electronics,Smartwatch,489.07,Credit Card,2024-09-04,2024,9
15431,Liam White,25,Mexico,Toys,Puzzle,980.54,PayPal,2024-04-07,2024,4
15432,Emma Allen,49,India,Electronics,Smartphone,846.28,Cash on Delivery,2023-07-11,2023,7
15434,James Lewis,21,Canada,Toys,Doll,865.12,Net Banking,2024-06-27,2024,6
15435,Emma Lewis,54,France,Sports,Dumbbells,440.73,Credit Card,2024-06-22,2024,6
15436,Isabella Anderson,59,Mexico,Grocery,Bread,426.81,Cash on Delivery,2024-06-05,2024,6
15437,Isabella Anderson,46,USA,Sports,Yoga Mat,715.86,Cash on Delivery,2024-06-25,2024,6
15438,Isabella Thompson,63,USA,Grocery,Eggs,424.07,Debit Card,2024-12-22,2024,12
